datetime,open,high,low,close,volume
2018-01-02 00:00:00,759.03,878.5,759.02,842.0,199036.85868768
2018-01-02 06:00:00,841.99,858.88,832.02,852.69,29671.38557019
2018-01-02 12:00:00,852.68,874.9,845.0,869.93,50160.51624921
2018-01-02 18:00:00,869.93,873.0,820.4,865.0,91430.5094525
2018-01-03 00:00:00,865.0,887.8,853.31,876.97,70482.21366486
2018-01-03 06:00:00,876.97,883.0,850.11,872.8,31754.68354315
2018-01-03 12:00:00,872.8,885.23,856.3,881.33,47593.37706984
2018-01-03 18:00:00,880.72,949.98,880.5,938.31,156656.8682188
2018-01-04 00:00:00,938.16,940.0,920.1,936.01,67920.99546779
2018-01-04 06:00:00,936.01,947.0,906.01,946.99,50257.72558587
2018-01-04 12:00:00,947.0,994.89,938.12,982.27,106030.79285873
2018-01-04 18:00:00,982.27,982.27,912.88,949.0,92594.44847173
2018-01-05 00:00:00,949.0,996.9,942.0,994.0,72728.6264044
2018-01-05 06:00:00,994.0,1015.0,974.26,995.78,72587.30226028
2018-01-05 12:00:00,995.78,997.91,935.0,943.12,62517.60943759
2018-01-05 18:00:00,943.01,983.55,940.05,969.27,69530.20475011
2018-01-06 00:00:00,969.27,993.0,961.23,979.13,42807.46481265
2018-01-06 06:00:00,979.12,997.17,979.1,996.42,16760.46848127
2018-01-06 12:00:00,996.42,1007.0,988.13,1001.54,35193.42537603
2018-01-06 18:00:00,1001.54,1009.11,991.5,1006.68,31316.02159587
2018-01-07 00:00:00,1006.68,1075.0,1003.02,1075.0,63610.49650238
2018-01-07 06:00:00,1075.0,1086.26,1039.72,1073.57,30570.11366174
2018-01-07 12:00:00,1073.57,1098.5,1053.73,1088.84,38681.09795121
2018-01-07 18:00:00,1088.83,1118.3,1064.08,1118.3,47566.5695084
2018-01-08 00:00:00,1118.3,1228.99,1110.41,1192.8,124840.40724907
2018-01-08 06:00:00,1192.8,1225.5,1104.1,1143.51,51550.23404705
2018-01-08 12:00:00,1143.51,1148.0,950.0,1101.01,129732.18747563
2018-01-08 18:00:00,1101.01,1173.77,1093.07,1137.01,81458.80551374
2018-01-09 00:00:00,1137.01,1213.0,1135.0,1189.0,64076.83162128
2018-01-09 06:00:00,1189.0,1244.98,1167.0,1215.02,40918.34131685
2018-01-09 12:00:00,1215.02,1222.19,1115.3,1206.58,75760.89721692
2018-01-09 18:00:00,1206.57,1297.58,1191.8,1290.01,99087.97224816
2018-01-10 00:00:00,1290.01,1386.99,1244.01,1356.69,137927.73771033
2018-01-10 06:00:00,1356.7,1378.8,1262.0,1349.0,78513.0385691
2018-01-10 12:00:00,1342.54,1361.99,1286.0,1326.22,75696.50286627
2018-01-10 18:00:00,1326.23,1329.27,1207.61,1246.94,95617.50983728
